"13c4ec8addc7f6c80f30c36dfd07256f2405a631";"Datoteke s predavanj uredil po letih";"2017-03-07T05:28:15Z";1502128;52275510
"3d8ac894a31f144e30bdf1aab0b21d3e7c8d3f74";"Začel dodajati prosojnice";"2017-03-07T05:27:28Z";1502128;52275510
"0c6c6d3c20cac608ea00db1217f93fb7f1267312";"Preuredil datoteke";"2017-03-06T09:11:24Z";1502128;52275510
"7b5bcf9022a27c4d21278a43737fab64e3a825e6";"Posodobil rezultate skokov";"2017-02-20T19:19:24Z";1502128;52275510
"30701bb72597fc40c7cec788fd7466af63c3ca16";"Popravil preverjanje sodih praštevil";"2016-07-12T04:51:31Z";1502128;52275510
"d01ab5db2dad601195602606eda578324a79ec99";"Koda s predavanj";"2016-06-11T04:56:56Z";1502128;52275510
"7a42c04f51139ef892e59137f99a3ae9a9435038";"Izklopil kazalo";"2016-06-11T04:56:31Z";1502128;52275510
"ee9558cd596b9c486612907f02086368fcaf51e8";"Razlaga časovne zahtevnosti";"2016-06-10T07:06:35Z";1502128;52275510
"2385279be37f823d7fa2b3960132a80a1b01e86d";"Časovna zahtevnost";"2016-06-09T15:03:04Z";1502128;52275510
"0c7048a15c5685af4ac2ed610e2cc7ef5f5eb4f6";"Eratostenovo rešeto v zbirniku";"2016-06-09T14:23:21Z";1502128;52275510
"4f0de19897968a2c99707b84299e08dcb1e272e2";"Označil manjkajoče dele skripte";"2016-06-09T14:22:45Z";1502128;52275510
"00ef9eac04a88a63a53c142fb2d7377bb296d4ec";"Metode za delo z datotekami";"2016-06-08T05:19:39Z";1502128;52275510
"aa0da6f309d2cd5b06260317701110fcf0cc6ec6";"Datoteke s predavanj";"2016-06-06T18:34:53Z";1502128;52275510
"a867c584459421a04dc3089dc5780e8a82b38d6a";"Razdelitev zadnjih poglavij";"2016-06-06T18:34:43Z";1502128;52275510
"4ecf460964276998aac263cd7f73850238897c21";"Iskanje z rekurzijo";"2016-06-03T07:34:52Z";1502128;52275510
"1af66c46310a82253edd1a20eb98951066d4f48b";"Iskanje v urejenem seznamu z zankami";"2016-06-02T08:45:11Z";1502128;52275510
"4711ab8abfb3720d62db6145899e563650d404e0";"Uredil datoteke s predavanj";"2016-05-31T13:48:46Z";1502128;52275510
"07747a77a744f3bf8b26a1bec1f636ac3d8069a0";"Popravki";"2016-05-31T07:33:48Z";1502128;52275510
"a4f23babf7ac6114dc09ea8a54158f1c4fac97b1";"Zapiski za Assembler";"2016-05-31T07:30:45Z";1502128;52275510
"3de815f0cb9dc1d1cbd33a6ad42af053eb82428a";"Posodobljeni zapiski";"2016-05-31T07:22:35Z";1502128;52275510
"fa7ff26822e2cb4c42582600ee501759a35f3db2";"Datoteke s predavanj";"2016-05-31T07:22:01Z";1502128;52275510
"2d7c8a4a70508d1c901bc82678eeda04cda6eadb";"Datoteke s predavanj";"2016-05-17T13:39:34Z";1502128;52275510
"a07e33228db2ac26853cea773e323dcb060b5d75";"Datoteke s predavanj";"2016-05-15T15:44:13Z";1502128;52275510
"97b298202b9b0c1a519b0dc58accab76ee989634";"Datoteke za naključna števila";"2016-05-09T12:11:15Z";1502128;52275510
"5cafb63a318ba7f0161c14d3d65211598a889270";"Datoteke za datoteke";"2016-05-09T10:51:13Z";1502128;52275510
"d153d56c49ba1de8e66df169cabb4895ca910ddd";"Datoteke za slovarje";"2016-04-26T06:41:32Z";1502128;52275510
"2e402139ef7cc8693ab690ce32d2c5838bd02f0a";"Algoritmi za iskanje in urejanje";"2016-04-18T09:39:36Z";1502128;52275510
"df4df024002c78ccec06457f04753f31128a6093";"Datoteke s predavanj";"2016-04-18T09:27:40Z";1502128;52275510
"8551d0d0179f448c6a7976852f420ece3e5bc153";"Razširitev seznamov in naborov";"2016-04-12T07:35:15Z";1502128;52275510
"06262c933dd7886462cd42dc24528bcd67e7c3dc";"Datoteke s predavanj";"2016-04-11T10:58:15Z";1502128;52275510
"de5c919de721a06a38caee9189662c9889065845";"Razporeditev snovi v zapiskih";"2016-04-11T10:56:07Z";1502128;52275510
"b963a884ebf7e55c5440b1d98a1832bc47cc4b99";"Dopolnitve zapiskov";"2016-04-04T10:16:32Z";1502128;52275510
"8b98925c4935cef287b6a8a841a0146b25bad6ce";"Datoteke s predavanj o seznamih";"2016-04-04T10:15:19Z";1502128;52275510
"b2d5f78379b9cee3138e139a03da2ce6a63ddae1";"Seznami in nabori";"2016-03-29T07:37:38Z";1502128;52275510
"34e5c6655041fa3334e30b81353abc5a131fb419";"Metode na nizih";"2016-03-29T07:36:31Z";1502128;52275510
"42ea376a1502e3b17f6413ba98a264abd0928f7a";"Datoteke z želvico";"2016-03-29T07:36:25Z";1502128;52275510
"a6588d158b15ec80732578373c6888495db6a106";"Popravek e^(i pi) + 1 = 0";"2016-03-16T10:18:43Z";1502128;52275510
"867db648f692dbcb63ca36de7aacf2db1b715d3a";"Datoteke s predavanj";"2016-03-11T11:01:00Z";1502128;52275510
"54177c7ace085d047add60376f99bc32811a0c97";"Datoteke s predavanj";"2016-03-11T08:57:21Z";1502128;52275510
"98e71662ddd84438e655eae4778f070637b5b115";"Zanke, nizi in tipi";"2016-03-07T13:08:39Z";1502128;52275510
"c228c614dc93170850f01a0fa1357302516053ca";"Datoteke s predavanj iz rekurzije";"2016-03-07T13:08:18Z";1502128;52275510
"a0e1deff57724a767af156038a4e4aaddad15661";"Stavek assert";"2016-03-01T08:51:04Z";1502128;52275510
"2ed49d6041d83690842cd05dde9b846d7a41a6e4";"Drugačen vrstni red";"2016-03-01T07:34:13Z";1502128;52275510
"d127079a803a7615b126a2101e6fb2861f4fb325";"Izrazi & stavki";"2016-02-29T17:19:46Z";1502128;52275510
"3e6a70428aa7d3b39b751fcf491ea9bb87594b9e";"Popravki rekurzije";"2016-02-29T14:35:11Z";1502128;52275510
"7a9599bdd198cb0c4f585130a518af064486e47c";"Rekurzija";"2016-02-29T14:09:23Z";1502128;52275510
"4931900c2dd51ae4981ba28553507a2deae73082";"Manjši popravki";"2016-02-29T14:08:24Z";1502128;52275510
"ca32c0dc9c3c3c7cb85c5a70617e342d48c32a14";"Lokalnost spremenljivk";"2016-02-27T20:00:00Z";1502128;52275510
"864abf4b7a9244f5c21410e7f73bc4ba9ab64270";"Natančnejša razlaga funkcij";"2016-02-27T01:17:23Z";1502128;52275510
"012859f62854b5e1ea154dc8c3827e2dc0c23e96";"Razširitve pogojnega stavka";"2016-02-27T01:17:08Z";1502128;52275510
"4d8d1a88fea625334df8377d6735df530bf431e1";".gitignore";"2016-02-27T00:35:30Z";1502128;52275510
"2197a8e577d739d0abf7cd571b81b9822a39c401";"Podrazdelek o napakah";"2016-02-27T00:35:13Z";1502128;52275510
"658797e60885392fe47ca6a735714ef22a1a946d";"Datoteke s predavanj 26. 2.";"2016-02-26T11:33:57Z";1502128;52275510
"43964b3a4ac9cd129c6a2ae66b0b8162e3497c09";"Razdelitev prvega poglavja";"2016-02-26T07:34:34Z";1502128;52275510
"58148ba7a6baea0b389bbf82761aa2cb59507c88";"Osnutek poglavja o rekurziji";"2016-02-26T07:26:17Z";1502128;52275510
"994477509e2de6124d61f97711737f741f5328f1";"Popravki Osnov Pythona";"2016-02-25T09:36:14Z";1502128;52275510
"4af27924dca62c0c812c2f6bfa1c1e19c47e00cf";"Oštevilči poglavja skript";"2016-02-23T14:46:53Z";1502128;52275510
"5d4784ab6558c6db81e5a000043f31d846a5fe49";"Natančnejša razlaga prirejanj";"2016-02-23T14:43:42Z";1502128;52275510
"068052a9bccbca02d585dfbced307b1df9d93011";"Datoteke s predavanj 23. 2.";"2016-02-23T14:34:05Z";1502128;52275510
"1376f0f90c152ef23b617c5da0f40c16aeb2646e";"Osnove Pythona";"2016-02-22T10:13:54Z";1502128;52275510
"4155d98e9b71c2aa221eb99810be6b4797ec2775";"Initial commit";"2016-02-22T09:59:22Z";1502128;52275510
"f3acbefd2d7870c7fc37a33d4aa2c81eb2b211a1";"Popravki skripte za merjenje domačih nalog";"2022-02-07T10:48:59Z";1502128;43541611
"4fa85566512d13f19e2bccdc85848cf16d1592aa";"Dodal anonimne rezultate";"2022-01-26T11:46:55Z";1502128;43541611
"cab5a1a475c624c1ef347308a2a34e484f8057f4";"Popravil skripto za štopanje";"2022-01-26T07:56:00Z";1502128;43541611
"10ae8fea2478378bf5abfb48b02d7d4dbdc6ee8e";"Merge pull request #25 from L3435/testni_primeri\n\nDodani testni primeri";"2022-01-25T14:29:39Z";1502128;43541611
"63534b1e829ceafe621ce0aaf772492ebc3c0133";"Dodane rešitve nekaterih testnih primerov";"2022-01-25T13:06:00Z";77148745;43541611
"c377cc63c9ccc9b9d0d60a30a56da001357dc5d6";"Dodani testni primeri";"2022-01-25T13:05:28Z";77148745;43541611
"a253d9a1bafe6554655e2a847eef2e4fff214864";"Popravek imena datoteke";"2022-01-24T12:28:33Z";1502128;43541611
"7541c349963cb26c42a25096fcbad0ff59c8e625";"Dodal skripto za ocenjevanje nalog";"2022-01-24T12:25:45Z";1502128;43541611
"13667b2ec3501e9c00f1a38ead128eb8d9f04d22";"Dodal rešitve sudokujev";"2022-01-24T10:43:40Z";1502128;43541611
"1f182b170c5b8c6ab214f1769d4cf56de4341538";"Popravil navodila za domačo nalogo";"2022-01-20T08:52:56Z";1502128;43541611
"2f9e1582a55c6b835db5cfafcce247b220fdd188";"Datoteke s predavanj";"2022-01-12T12:10:05Z";1502128;43541611
"6ba581a4ecd52a1215c07dda240dfc8424f003a8";"Popravljen sudoku s termometri\n\nIz vira ni bila prepisana 7 v 3. vrstici, zaradi česar je imel sudoku 2 rešitvi.";"2022-01-08T19:14:38Z";77148745;43541611
"24b455d712b533add0c6ed1781fb6566733e258d";"Razbil poglavje o memoizaciji";"2022-01-06T12:58:05Z";1502128;43541611
"2508a899fa121897535b6f0d4d0976331098138b";"Datoteke s predavanj";"2022-01-06T08:02:58Z";1502128;43541611
"4b281b19a29aad484133117638d436a2e9d7f0f3";"Popravljene puscice";"2021-12-31T10:18:36Z";6787313;43541611
"cc72e2b4947dd742397880a18336fd7d38e47f3b";"Dodaj \\n na konec 1. datoteke v vsaki seriji testov\n\nPreostale testne datoteke se vse koncajo pravilno";"2021-12-28T20:04:50Z";15659253;43541611
"6e929ef2cdb62517d8c750d4c3cc14b419ca0e06";"Popravi manjše napake v navodilih";"2021-12-28T02:40:50Z";15659253;43541611
"ea47a6859b64bce699652c1219dd2a086a513e91";"Posodobil navodila za domačo nalogo";"2021-12-23T11:14:30Z";1502128;43541611
"76701a824afa84808040876c2cb2f2d8e05f3e0a";"Datoteke s predavanj";"2021-12-23T11:09:58Z";1502128;43541611
"632d6548c57f4bdce346e3256479c1a99c377da0";"Popravljena navodila";"2021-12-23T07:21:51Z";6787313;43541611
"0c3338b4e911b00a0c85c3ca3ac5bc2dbba9bafa";"razsiritve";"2021-12-22T15:20:10Z";6787313;43541611
"4e8c9b4074ff45142bd566346f0ea107f6b38bef";"Datoteke s predavanj";"2021-12-16T06:42:24Z";1502128;43541611
"e12c6ee49bb7937100641e31b732e18fc27be51a";"Datoteke s predavanj";"2021-12-09T08:46:59Z";1502128;43541611
"02821dcce228c21f92ae9ba907e6f24546b86929";"Datoteke s predavanj";"2021-12-01T12:57:37Z";1502128;43541611
"e7b8b3a45541194a20e66c042d7c6bd000c24f2f";"Domaca naloga";"2021-11-28T21:31:40Z";6787313;43541611
"0ea0543efdb444f2d1ee5d3a52c292d0d389e639";"Popravil gitignore";"2021-11-27T16:57:05Z";6787313;43541611
"0a34ba8c37050e166ed67f377fd020999d8fb1fa";"Datoteke s predavanj";"2021-11-26T09:03:10Z";1502128;43541611
"9b44544dd34baa31c273df3aea59aec1212f5d69";"Datoteke s predavanj";"2021-11-18T11:53:27Z";1502128;43541611
"9cce40f6481cfe2bdf0f2adb42a7963ad8bf8290";"Popravki nalog";"2021-11-14T15:44:26Z";6787313;43541611
"21a856b92b3ccf8045596067a3e558b0ecffc298";"Gradiva s predavanj";"2021-11-11T10:33:34Z";1502128;43541611
"82d6e2b973447b92ad0238cfa60b2cf6627c098f";"Gradiva s predavanj";"2021-11-10T11:20:18Z";1502128;43541611
"0f61df314d32067f8885de81556ceea499b68573";"Datoteke s predavanj";"2021-11-03T10:42:51Z";1502128;43541611
"a0e4f6d91dc5fa53419ef71e5a13ce76fd37a476";"Gradiva s predavanj";"2021-10-20T13:29:30Z";1502128;43541611
"acaa7b3fce3bc67e0089e362152a3a4103927665";"Gradiva s predavanj";"2021-10-20T10:14:39Z";1502128;43541611
"a78f0b803b482c04ebb5b42f63c8eecfa6cf2c5f";"Datoteke s predavanj";"2021-10-08T10:56:48Z";1502128;43541611
"da8f498695af9db584032a2f6a688ade87a196e3";"Posodobil na zadnjo verzijo IMDBja";"2021-10-06T10:13:19Z";1502128;43541611
"ae051a098bf9e02c626f05bd754783dbffeb0805";"Popravljena napačna definicija operatorja '+'";"2021-09-27T09:47:46Z";26526085;43541611
"fb7e9d590e587ecc1a04321e4b72f78f75d49d1a";"Popravil navodila izpitov";"2021-08-30T09:47:17Z";6787313;43541611
"854e16158664822d1293b6fd8342777172fb32cb";"Fibonaccijeva drevesa";"2021-08-26T18:16:48Z";1502128;43541611
"9b6dbe86ae4570ea4b62db14e3a7c0a5d7b4409d";"Dopolnitve zapiskov";"2021-08-26T17:56:26Z";1502128;43541611
"d68deb061e65c50f2d44749dbb4972ba4c1df59f";"Pobrisal še zadnje prosojnice";"2021-08-26T10:11:09Z";1502128;43541611
"d15eba8c99fa518848eafa904a75a300714ad4a9";"Merge commit 'd20e0'";"2021-08-26T10:04:15Z";1502128;43541611
"d20e0b123efa41223f704a64d6276dd5590d041f";"Popravki izpita";"2021-08-23T12:01:59Z";1502128;43541611
"b241312bbb9aed8ee2888aa3b0f374065951c464";"Osnova 3. izpita";"2021-08-22T15:50:53Z";6787313;43541611
"ae3180b51eaf38cdabf838effc7bd1e570f58fcf";"popravek napake (#17)\n\nV tabeli, ki predstavlja pomnilnik za pythonov seznam s = [6, 2, 4] je vrstni red števil 11 in 29 zamenjan.";"2021-02-15T07:30:59Z";64791959;43541611
"ca775ea5a1d9d8cead9fcee374d2972663a0dcf7";"Popravil 4 v 10";"2021-02-09T09:13:05Z";1502128;43541611
"95a29e19a128fab67ba8f49060765c1de3539fc5";"Popravki izpita";"2021-02-09T07:51:16Z";1502128;43541611
"48c5a8478d1eb1cf0e8c3a86b11c870bfd8e47cc";"Dodal detaile v 1.c)";"2021-02-08T06:28:40Z";31988337;43541611
"c56b085e2004f744272460c1e3b6771269172fef";"dodal izpit za 9.2.";"2021-02-07T12:29:02Z";31988337;43541611
"e905fe37bd046e41beba3bcd77ece1001e508be3";"Merge branch 'master' into izpiti";"2021-01-22T19:49:47Z";1502128;43541611
"a188b128f46b36c7f98612de7b2e046404109eef";"Dodal izpit";"2021-01-20T12:34:03Z";1502128;43541611
"bfe9fcd108845a3ad3769fc9b118e64e0750bab3";"popravil napako (#15)";"2021-01-20T07:42:06Z";64838916;43541611
"fef93f0d51aec50f06d142ba71414916b0242d6b";"Dodal izpit za 20.1.";"2021-01-18T12:07:36Z";31988337;43541611
"db87931221815f003e15509c6f5a92a5a9f27682";"Popravki zapiskov";"2021-01-16T20:56:37Z";1502128;43541611
"48e676f069f06f40f6f6ac3cff56cd13d2faa891";"Popravki";"2021-01-16T01:29:14Z";1502128;43541611
"67d6dfa0b7b7c699673b390c8df6843201d0c97f";"Pobrisal stare prosojnice";"2021-01-16T01:16:03Z";1502128;43541611
"94d7bca82bf400c53302e749681c546d4f34686e";"Iskalna drevesa";"2021-01-16T01:14:15Z";1502128;43541611
"5ea6de03a4c745abe338ca419d7efc2ffe9d946a";"Manjkajoča poglavja";"2021-01-16T00:41:03Z";1502128;43541611
"6c22d76a98ab6371f628cdfae6114a75b75f24d5";"Datoteke s predavanj";"2021-01-15T08:28:02Z";1502128;43541611
"bbbaffa09ddb201d6ffd6b48546d7306daf38490";"Zapiski iz memoizacije";"2021-01-13T14:29:07Z";1502128;43541611
"543840f8d14842578032926eca62a7998f900bd5";"Datoteke s predavanj";"2021-01-08T13:55:53Z";1502128;43541611
"fbbe541be99e7e4133e8cda1f5435a48124c5df4";"Izklopil avtomatičen deploy zapiskov";"2021-01-06T21:05:30Z";1502128;43541611
"fa569691ead17a4d8a06ef3f0f7da991d91f1597";"Zapiski iz dinamičnega programiranja";"2021-01-06T20:38:51Z";1502128;43541611
"f599f05b64944680529a72aa6083813f1e883824";"Zapiske sestavi v dockerju";"2021-01-05T21:57:07Z";1502128;43541611
"692acdb6e12cc43d04db39a1adb6a7370b0fdea8";"Dodal nekaj zapiskov";"2021-01-05T21:44:33Z";1502128;43541611
"52d22992ff31e17a65f08dd7e146c1edeb932b9e";"Estetski popravki v tekstu nalog";"2021-01-05T08:15:53Z";31988337;43541611
"971580c5a276b696adeb55e5ed27a3a165ebc725";"Popravil dinamično programiranje";"2021-01-04T23:21:45Z";6787313;43541611
"2f9b072016f23bfa02fee0317f2687a8005fa4aa";"Posodobil vaje za din-programiranje v pythonu";"2021-01-04T16:38:15Z";31988337;43541611
"8b5ce2637b0b0dba122afd6a32478c6f936a9972";"Namestil jupyter notebook za OCaml";"2021-01-02T09:12:45Z";1502128;43541611
"50cbf738f28c114e69583cddaa9be99ddce03aef";"Fiksiral verzijo jupytext da se knjiga objavi";"2020-12-27T23:02:51Z";6787313;43541611
"6af08877561ce13054be6b69af00c73b42de5949";"Fixed indices";"2020-12-23T08:39:36Z";6787313;43541611
"6c9fa40bb859d868433fe90a9b332a098341a46c";"Počistil navodila za vaje pri deli in vladaj";"2020-12-21T14:02:07Z";31988337;43541611
"57726187ec3c8daf3e7b6708aeba32d7063ec2dc";"Popravil build jupyterbooka";"2020-12-21T08:31:42Z";1502128;43541611
"1469a08bbefb89434d2921050af6e5c31afe9987";"Popravi Docker container build (#14)\n\nPopravi build z dockerfileom in dodaj utop in ocamlformat\r\n\r\nCo-authored-by: Docker <docker@example.com>";"2020-12-18T08:08:01Z";3924224;43541611
"2ebd7f179453e99fd95cf3b473798d235b69ae0e";"Datoteke s predavanj";"2020-12-17T09:28:30Z";1502128;43541611
"1da4b9032954b54ed724e7cd092e26dbd1a7fc92";"Datoteke s predavanj";"2020-12-10T09:47:16Z";1502128;43541611
"66afe6b6553e2572110e7621a891ad28fedb8bcc";"Datoteke s predavanj";"2020-12-04T12:02:40Z";1502128;43541611
"d94bbc0f649c59311deea5c7eca4fdf916a8aa47";"Datoteke s predavanj";"2020-11-30T13:16:42Z";1502128;43541611
"ff7ad1d7485550adbfa12f27a2eb4c869b4d0b11";"Datoteke s predavanj";"2020-11-26T08:05:24Z";1502128;43541611
"31955f08d5a113e775a7cba140b69fd67f833ef9";"Dodane vaje 8 z igro krizci in krozci";"2020-11-29T12:25:19Z";31988337;43541611
"59fdef56c30effff52d1698b0cb15b4a117a902f";"Datoteke s predavanj";"2020-11-23T08:11:12Z";1502128;43541611
"a8d9108f22a9b42985b72a5f5b433dd65eea7fd0";"Funkcijsko programiranje -> Funkcije";"2020-11-18T19:56:40Z";1502128;43541611
"af4c3aee01dbba9af51dd0006cddbf5d3f471d58";"Posodobil ocaml razširitev";"2020-11-18T19:56:35Z";6787313;43541611
"dc12fa0fb17f7cac4f37ae832889eec2c2fd38a6";"Ignoriraj virtual okolja in node";"2020-11-15T22:44:46Z";6787313;43541611
"cfae3c709277e06f18b410b8b93cc7f0ad924e50";"Datoteke s predavanj";"2020-11-13T10:43:06Z";1502128;43541611
"ab33ecdc6a13499689a83bbba238c675478c5c14";"Datoteke s predavanj";"2020-11-06T13:44:17Z";1502128;43541611
"742481b5fc88ab201f4fa86910674b226ceac14f";"Datoteke s predavanj";"2020-10-30T10:22:24Z";1502128;43541611
"c57c33a0cd9b93bc1325ce4092b5c1d7798c2166";"Datoteke s predavanj";"2020-10-30T09:40:39Z";1502128;43541611
"73ddc015555952fa00184239d2b35a1b3e20f206";"Datoteka s predavanj";"2020-10-22T08:11:06Z";1502128;43541611
"17908d0d3745e2a78fedacdb13f8ab7d593d62a8";"Dodal pandase za GitHub pages";"2020-10-22T07:16:03Z";1502128;43541611
"2a4f51b2fc9e3e60a0f1bebf53934421766d5950";"Počistil skripte za branje podatkov";"2020-10-21T12:25:27Z";1502128;43541611
"b59a59ee3aa93b5efad9f91bfbd49dabf91808de";"Analiza podatkov -> Knjižnica Pandas";"2020-10-21T11:31:09Z";1502128;43541611
"098d6b0463245a6394d7731d1fee016ddc1928ad";"Modularnost zamenjal z Bayesovim klasifikatorjem";"2020-10-21T11:22:26Z";1502128;43541611
"07e51720e8d6fe02d637f57076b9e5627768c456";"Posodobil navodilo za macke.py";"2020-10-19T13:29:13Z";31988337;43541611
"6a15163e5937552be5c8cd6493995d19f610c86b";"Datoteke s predavanj";"2020-10-16T13:02:32Z";1502128;43541611
"7b632990f2afd0da4d2ba911ddc8ce25cda917bd";"dodal vzorca \\b in \\B, ter odstranil podvojeno vrstico metode findall (#10)";"2020-10-14T11:39:12Z";49908672;43541611
"7e04e5b6571caa0c87ddd6326145704b6e22c210";"Posodobil podatke o filmih za letošnje leto";"2020-10-14T11:27:12Z";1502128;43541611
"bee8df2d24afb845aaa230d45f0fc7116a8fe098";"Container comments";"2020-10-14T06:51:55Z";6787313;43541611
"681069df792015de7879798df37ca1f93ce57a16";"Popravil povezave do prosojnic";"2020-10-11T19:18:59Z";6787313;43541611
"40e5bcd48cdee64fc8789604dde6618691d01bd1";"Popravil naslov v readme";"2020-10-11T19:13:40Z";6787313;43541611
"09e9ffa419568e5b0c6ce24e048b1c858602e88b";"Install extensions";"2020-10-08T17:35:55Z";6787313;43541611
"6111badef9ae230e8e9d5b32080be93b7fdaf02a";"Branje podatkov s knjižnico BS4";"2020-10-08T08:48:27Z";1502128;43541611
"47ce67d64b1dd57b00a751b4706eafc59b1ec49c";"Popravil vzorec za leto filma";"2020-10-08T07:32:40Z";1502128;43541611
"8436112992929ca61521278a980171a8946b0095";"Dopolnil zapiske o regularnih izrazih";"2020-10-06T11:33:43Z";1502128;43541611
"ba591975715541bf84e5520fcb2f41980a225a70";"Zapiski o regularnih izrazih";"2020-10-02T14:39:14Z";1502128;43541611
"599232e75184000ebc13ffc251c0818bd56f3b3f";"Dodal zapiske";"2020-09-29T12:12:56Z";1502128;43541611
"4a399eeacc9b28845a95faeecc41fb41abec2e07";"Počistil odvečne datoteke";"2020-09-29T12:04:28Z";1502128;43541611
"74baccb3fcdef0db4afc5256823482b8a5b1263b";"Merge branch 'izpiti'";"2020-09-29T10:59:31Z";1502128;43541611
"45106cdfd9228cdd07609e38214c2607b7529616";"Dodal docker remote container";"2020-09-24T11:34:41Z";6787313;43541611
"9e7232672241f475c08746d2b69bcccb8978f375";"Popravki skice in teksta.";"2020-08-24T15:32:25Z";31988337;43541611
"360eb81026a4f299d22e74c54d99f219eeea3177";"Dodal rešitve druge naloge.";"2020-08-24T13:25:31Z";31988337;43541611
"5ec77ce1abca713ef004b0b9ed87bc14cde3f8bc";"Resolve merge conflicts.";"2020-08-24T13:22:26Z";31988337;43541611
"da43591953f6dce28b0b8cd288caddf7486d3c8f";"Naloga iz sodih permutacij";"2020-08-24T13:11:48Z";1502128;43541611
"172e7a97a3e3324745274af855db724911f54a8f";"Ideje za prvo nalogo.";"2020-08-24T09:15:40Z";31988337;43541611
"5af7e76fc584c486d58a7ec65b324bd1709d8196";"Dodal presledek";"2020-05-31T20:09:47Z";6787313;43541611
"669cfa686475d8c04af63dde71abcf48b3bfaa91";"Dodal README.md";"2020-05-27T12:13:45Z";1502128;43541611
"580179a6a8aa3f76c08302e3f6594a0267e8cf7c";"Fix solutions";"2020-02-10T10:10:59Z";31988337;43541611
"c2560edcc7727f9079f59f582dcc23ae3217eee9";"Final changes";"2020-02-10T07:19:25Z";31988337;43541611
"912638b8ea70c7fe9dea17acdabf94dac7da1829";"Anjini popravki";"2020-01-27T13:48:31Z";31988337;43541611
"55c5b1c3369f5608e2b187151bb7554c11d1a35e";"Popravki";"2020-01-15T09:12:22Z";1502128;43541611
"54c09e13af732ff48ec1528ead50c181e7389607";"Popravki prosojnic";"2020-01-14T08:43:59Z";1502128;43541611
"cd660fa9b081ca503469158a68ef7a9fb8880e78";"Remove redundant examples";"2020-01-14T08:32:16Z";31988337;43541611
"8054c7b2ccdea6dd442898c550654d2465ccef5f";"Prettify text of exam";"2020-01-09T13:23:20Z";31988337;43541611
"fc3de97e745c64a3c10b2ecbfd2ccb7c3bcf8c63";"Draft second exam text";"2020-01-09T11:34:11Z";6787313;43541611
"a5c394f8e709aa58582c6156827db7beab41748f";"Add exercises for second exam";"2020-01-09T11:32:17Z";31988337;43541611
"ebca43785fc3e10302875cd6ed78014b921cd95e";"Start work on second exam";"2020-01-09T09:17:04Z";31988337;43541611
"9cf556340a1482a00a5340ac0450d7861df15351";"Added flowers to the pots";"2020-01-09T09:10:15Z";31988337;43541611
"5be7b3c0d3c8cda0fbff0c6fe80f07d00f205237";"Olepšava teksta";"2020-01-08T15:12:10Z";31988337;43541611
"ee3c29c12a919e59cef20486c424a8d56c54e019";"solution cleanup";"2020-01-08T13:01:08Z";31988337;43541611
